,userID,movie,rating
2479,0,La Rafle,0.1
2480,0,Shutter Island,0.1
2481,0,Fantastic Mr. Fox,0.4
2482,0,Lovely Bones,0.4
2483,0,Moon,0.5
2484,0,Planète 51,0.1
2485,0,Mother,0.1
2486,0,Le Livre d'Eli,0.1
2487,0,Invictus,0.4
2488,0,Lady Chatterley,0.05
2489,0,The Fountain,0.5
2490,0,Mr. Nobody,0.5
2491,0,Bliss,0.1
2492,0,Bright Star,0.1
2493,0,Agora,0.4
2494,0,Esther,0.1
2495,0,Tetro,0.1
2496,0,L'Ours,0.4
2497,0,Old Boy,0.5
2498,0,Elephant,0.5
2499,0,Million Dollar Baby,0.5
2500,0,A l'aube du 6ème jour,0.4
2501,0,La Planète sauvage,0.5
2502,0,"Kiss kiss, bang bang",0.4
2503,0,Match Point,0.5
2504,0,A History of Violence,0.5
2505,0,Point break extrême limite,0.4
2506,0,Une Vérité qui Dérange,0.4
2507,0,Planète terreur - un film Grindhouse,0.5
2508,0,"Soyez sympas, rembobinez",0.4
2509,0,L'Orphelinat,0.5
2510,0,Bons Baisers de Bruges,0.5
2511,0,"Volt, star malgré lui",0.05
2512,0,Les Regrets,0.05
2513,0,Max et les maximonstres,0.2
2514,0,La Route,0.1
2515,0,In the Loop,0.4
2516,0,The Limits of Control,0.05
2517,0,Bienvenue à Zombieland,0.4
2518,0,Capitalism: A Love Story,0.4
2519,0,Le Vilain,0.5
2520,0,2012,0.05
2521,0,The Box,0.4
2522,0,Les herbes folles,0.05
2523,0,Jennifer's Body,0.1
2524,0,Mary et Max.,0.4
2525,0,District 9,0.5
2526,0,Fish Tank,0.1
2527,0,Ultimate Game,0.05
2528,0,"Non ma fille, tu n'iras pas danser",0.1
2529,0,Memory of Love,0.1
2530,0,Un prophète,0.5
2531,0,Numéro 9,0.4
2532,0,Les derniers jours du monde,0.1
2533,0,Partir,0.1
2534,0,G.I. Joe - Le réveil du Cobra,0.1
2535,0,Saawariya,0.1
2536,0,Brüno,0.5
2537,0,The Reader,0.4
2538,0,Whatever Works,0.1
2539,0,Girlfriend Experience,0.05
2540,0,Jeux de Pouvoir,0.4
2541,0,Amerrika,0.1
2542,0,Very Bad Trip,0.4
2543,0,Coraline,0.4
2544,0,Sunshine Cleaning,0.1
2545,0,Antichrist,0.05
2546,0,Looking for Eric,0.1
2547,0,Jusqu'en enfer,0.5
2548,0,Etreintes brisées,0.1
2549,0,Good Morning England,0.5
2550,0,17 ans encore,0.05
2551,0,Renaissance,0.4
2552,0,Adoration,0.4
2553,0,Dans la brume électrique,0.1
2554,0,"Frost / Nixon, l'heure de vérité",0.4
2555,0,Tokyo Sonata,0.1
2556,0,OSS 117 : Rio ne répond plus,0.4
2557,0,Evangelion : 1.0 You Are (Not) Alone,0.05
2558,0,Erreur de la banque en votre faveur,0.1
2559,0,Ponyo sur la falaise,0.4
2560,0,Prédictions,0.1
2561,0,The Chaser,0.4
2562,0,Welcome,0.4
2563,0,La Vague,0.5
2564,0,Watchmen - Les Gardiens,0.4
2565,0,Gran Torino,0.5
2566,0,Ce que pensent les hommes,0.4
2567,0,Twilight - Chapitre 1 : fascination,0.05
2568,0,Le Bal des actrices,0.1
2569,0,Les Noces rebelles,0.5
2570,0,Frozen River,0.1
2571,0,Slumdog Millionaire,0.5
2572,0,Che - 1ère partie : L'Argentin,0.1
2573,0,"Koyaanisqatsi, la prophétie",0.4
2574,0,The Spirit,0.05
2575,0,Le Jour où la Terre s'arrêta,0.1
2576,0,Australia,0.4
2577,0,"Le Bon, la brute et le cinglé",0.1
2578,0,Largo Winch,0.4
2579,0,The Mist,0.5
2580,0,Les Randonneurs à Saint-Tropez,0.05
2581,0,Secret Défense,0.4
2582,0,Burn After Reading,0.5
2583,0,Hunger,0.05
2584,0,"Musée haut, musée bas",0.1
2585,0,Max Payne,0.1
2586,0,Mensonges d'Etat,0.4
2587,0,L'Echange,0.4
2588,0,High School Musical 3 : nos années lycée,0.1
2589,0,Parlez-moi de la pluie,0.1
2590,0,Tonnerre sous les Tropiques,0.5
2591,0,Blindness,0.4
2592,0,La Loi et l'ordre,0.1
2593,0,Vicky Cristina Barcelona,0.5
2594,0,3h10 pour Yuma,0.5
2595,0,Le Silence de Lorna,0.1
2596,0,Southland Tales,0.5
2597,0,C'est dur d'être aimé par des cons,0.4
2598,0,"Inju, la bête dans l'ombre",0.1
2599,0,Gomorra,0.1
2600,0,X Files - Régénération,0.05
2601,0,Wall-E,0.5
2602,0,Le premier jour du reste de ta vie,0.4
2603,0,Wanted : choisis ton destin,0.05
2604,0,Las Vegas 21,0.1
2605,0,Kung Fu Panda,0.4
2606,0,Hancock,0.1
2607,0,Valse avec Bachir,0.5
2608,0,Speed Racer,0.1
2609,0,Amer beton,0.4
2610,0,Phénomènes,0.1
2611,0,JCVD,0.4
2612,0,Un conte de Noël,0.1
2613,0,Funny Games U.S.,0.4
2614,0,J'ai toujours rêvé d'être un gangster,0.4
2615,0,A bord du Darjeeling Limited,0.5
2616,0,MR 73,0.1
2617,0,Jumper,0.1
2618,0,Paris,0.4
2619,0,Les Cerfs-volants de Kaboul,0.4
2620,0,Ca se soigne?,0.05
2621,0,Les Liens du sang,0.1
2622,0,Juno,0.5
2623,0,Astérix aux Jeux Olympiques,0.05
2624,0,La Guerre selon Charlie Wilson,0.4
2625,0,"No Country for Old Men - Non, ce pays n'est pas pour le vieil homme",0.5
2626,0,"Sweeney Todd, le diabolique barbier de Fleet Street",0.1
2627,0,"Lust, Caution",0.4
2628,0,Into the Wild,0.4
2629,0,Filatures,0.5
2630,0,La Vie aquatique,0.4
2631,0,Dante 01,0.1
2632,0,La Nuit nous appartient,0.5
2633,0,A la croisée des mondes : la boussole d'or,0.1
2634,0,Je suis un cyborg,0.4
2635,0,Bee movie - drôle d'abeille,0.1
2636,0,L'auberge rouge,0.05
2637,0,De l'autre côté,0.5
2638,0,American Gangster,0.4
2639,0,Les Promesses de l'ombre,0.5
2640,0,Le Deuxième souffle,0.05
2641,0,Cashback,0.5
2642,0,7h58 ce samedi-là,0.4
2643,0,L'Age des ténèbres,0.1
2644,0,99 francs,0.4
2645,0,La Mort dans la peau,0.4
2646,0,La Mémoire dans la peau,0.4
2647,0,Sicko,0.4
2648,0,Hairspray,0.1
2649,0,The Host,0.4
2650,0,Naissance des pieuvres,0.4
2651,0,Boarding Gate,0.05
2652,0,Les 4 Fantastiques et le Surfer d'Argent,0.1
2653,0,Ratatouille,0.5
2654,0,Shi gan,0.4
2655,0,Exilé,0.4
2656,0,Les Simpson - le film,0.4
2657,0,Transformers,0.4
2658,0,Hot Fuzz,0.4
2659,0,Persepolis,0.5
2660,0,La Faille,0.1
2661,0,Le scaphandre et le papillon,0.5
2662,0,Shinobi,0.1
2663,0,300,0.4
2664,0,Zodiac,0.4
2665,0,Still life,0.1
2666,0,Lady Vengeance,0.5
2667,0,We Feed the World - le marché de la faim,0.1
2668,0,Nos amis les Terriens,0.1
2669,0,Le Vieux jardin,0.4
2670,0,Sunshine,0.4
2671,0,Le Prix à payer,0.05
2672,0,La grande séduction,0.4
2673,0,Le Come-back,0.4
2674,0,Angel,0.1
2675,0,Crash,0.5
2676,0,Faux-Semblants,0.5
2677,0,Je crois que je l'aime,0.1
2678,0,La Nuit au musée,0.1
2679,0,Le Nombre 23,0.1
2680,0,Chronique d'un scandale,0.4
2681,0,Frissons,0.4
2682,0,Bug,0.4
2683,0,Taxi 4,0.05
2684,0,Substitute,0.1
2685,0,La Vie des autres,0.5
2686,0,Inland Empire,0.4
2687,0,Election 2,0.5
2688,0,L'Île aux trésors,0.05
2689,0,Blood Diamond,0.4
2690,0,Molière,0.4
2691,0,Pars vite et reviens tard,0.1
2692,0,Fur : un portrait imaginaire de Diane Arbus,0.4
2693,0,Truands,0.1
2694,0,Jacquou Le Croquant,0.1
2695,0,Le Serpent,0.4
2696,0,Irma Vep,0.05
2697,0,eXistenZ,0.5
2698,0,Eragon,0.1
2699,0,La Mouche,0.5
2700,0,Arthur et les Minimoys,0.1
2701,0,Les Infiltrés,0.4
2702,0,Les Fils de l'homme,0.4
2703,0,"Borat, leçons culturelles sur l'Amérique au profit glorieuse nation Kazakhstan",0.4
2704,0,Prête-moi ta main,0.4
2705,0,Scoop,0.4
2706,0,Le Labyrinthe de Pan,0.5
2707,0,Collateral,0.4
2708,0,Le Parfum : histoire d'un meurtrier,0.4
2709,0,World Trade Center,0.05
2710,0,2 soeurs,0.4
2711,0,Intolérable cruauté,0.5
2712,0,Underworld 2 - Evolution,0.1
2713,0,Il était une fois en Chine II : la secte du lotus blanc,0.5
2714,0,Le Flic de Beverly Hills 2,0.4
2715,0,Volver,0.4
2716,0,"Augustin, roi du kung-fu",0.4
2717,0,Le Fabuleux destin d'Amélie Poulain,0.5
2718,0,Braveheart,0.4
2719,0,Mimic,0.4
2720,0,Mon nom est Tsotsi,0.4
2721,0,Star Wars : Episode I - La Menace fantôme,0.1
2722,0,Apparences,0.4
2723,0,Ocean's Eleven,0.4
2724,0,Moulin Rouge !,0.4
2725,0,Mohabbatein,0.1
2726,0,Vidocq : Le masque et la plume,0.05
2727,0,Chromophobia,0.1
2728,0,The Faculty,0.4
2729,0,Getting Any ?,0.1
2730,0,Hellboy,0.4
2731,0,2 Fast 2 Furious,0.1
2732,0,Dolls,0.5
2733,0,Sympathy for Mr. Vengeance,0.4
2734,0,"Closer, entre adultes consentants",0.4
2735,0,L'Homme qui voulut être roi,0.5
2736,0,Le Voyage de Chihiro,0.5
2737,0,Le Jeu de la mort,0.4
2738,0,Coup de foudre à Bollywood,0.1
2739,0,Pompoko,0.4
2740,0,Les Chevaliers du ciel,0.4
2741,0,Retour vers le futur II,0.4
2742,0,28 jours plus tard,0.4
2743,0,Final cut,0.1
2744,0,Les Bronzés 3 amis pour la vie,0.05
2745,0,Retour vers le futur,0.5
2746,0,Docteur Folamour,0.5
2747,0,"Monty Python, sacré Graal",0.5
2748,0,"OSS 117, Le Caire nid d'espions",0.4
2749,0,Terminator 3 : le Soulèvement des Machines,0.1
2750,0,La Science des rêves,0.5
2751,0,Isolation,0.4
2752,0,Opération Espadon,0.1
2753,0,Lost in Translation,0.5
2754,0,2 soeurs,0.4
2755,0,Intolérable cruauté,0.5
2756,0,Underworld 2 - Evolution,0.1
2757,0,Il était une fois en Chine II : la secte du lotus blanc,0.5
2758,0,Le Flic de Beverly Hills 2,0.4
2759,0,Volver,0.4
2760,0,"Augustin, roi du kung-fu",0.4
2761,0,Le Fabuleux destin d'Amélie Poulain,0.5
2762,0,Braveheart,0.4
2763,0,Mimic,0.4
2764,0,Mon nom est Tsotsi,0.4
2765,0,Star Wars : Episode I - La Menace fantôme,0.1
2766,0,Apparences,0.4
2767,0,Ocean's Eleven,0.4
2768,0,Moulin Rouge !,0.4
2769,0,Mohabbatein,0.1
2770,0,Vidocq : Le masque et la plume,0.05
2771,0,"Sonatine, mélodie mortelle",0.5
2772,0,L'Homme qui voulut être roi,0.5
2773,0,Le Voyage de Chihiro,0.5
2774,0,Le Jeu de la mort,0.4
2775,0,Coup de foudre à Bollywood,0.1
2776,0,Pompoko,0.4
2777,0,Les Chevaliers du ciel,0.4
2778,0,Retour vers le futur II,0.4
2779,0,28 jours plus tard,0.4
2780,0,Final cut,0.1
2781,0,Les Bronzés 3 amis pour la vie,0.05
2782,0,Retour vers le futur,0.5
2783,0,Docteur Folamour,0.5
2784,0,"Monty Python, sacré Graal",0.5
2785,0,"OSS 117, Le Caire nid d'espions",0.4
2786,0,Terminator 3 : le Soulèvement des Machines,0.1
2787,0,La Science des rêves,0.5
2788,0,Isolation,0.4
2789,0,Opération Espadon,0.1
2790,0,Lost in Translation,0.5
2791,0,2 soeurs,0.4
2792,0,Intolérable cruauté,0.5
2793,0,Underworld 2 - Evolution,0.1
2794,0,Il était une fois en Chine II : la secte du lotus blanc,0.5
2795,0,Le Flic de Beverly Hills 2,0.4
2796,0,Volver,0.4
2797,0,"Augustin, roi du kung-fu",0.4
2798,0,Le Fabuleux destin d'Amélie Poulain,0.5
2799,0,Braveheart,0.4
2800,0,Mimic,0.4
2801,0,Mon nom est Tsotsi,0.4
2802,0,Star Wars : Episode I - La Menace fantôme,0.1
2803,0,Apparences,0.4
2804,0,Ocean's Eleven,0.4
2805,0,Moulin Rouge !,0.4
2806,0,Mohabbatein,0.1
2807,0,Vidocq : Le masque et la plume,0.05
2808,0,Chromophobia,0.1
2809,0,The Faculty,0.4
2810,0,Getting Any ?,0.1
2811,0,Hellboy,0.4
2812,0,2 Fast 2 Furious,0.1
2813,0,Dolls,0.5
2814,0,Sympathy for Mr. Vengeance,0.4
2815,0,"Closer, entre adultes consentants",0.4
2816,0,Collision,0.4
2817,0,Uno,0.4
2818,0,Quatre étoiles,0.1
2819,0,Essaye-moi,0.4
2820,0,Inside Man - l'homme de l'intérieur,0.5
2821,0,Phone Game,0.4
2822,0,Swimming Pool,0.1
2823,0,Syriana,0.5
2824,0,Retour vers le futur III,0.4
2825,0,Spider-Man,0.5
2826,0,Calvaire,0.4
2827,0,Les Triplettes de Belleville,0.4
2828,0,Reservoir Dogs,0.5
2829,0,Alexandre,0.1
2830,0,Jerry Maguire,0.1
2831,0,Mulholland Drive,0.5
2832,0,Qui veut la peau de Roger Rabbit ?,0.5
2833,0,Princesse Mononoké,0.4
2834,0,Epouses & concubines,0.5
2835,0,V pour Vendetta,0.5
2836,0,Scary Movie,0.1
2837,0,L'esquive,0.1
2838,0,X-Men,0.4
2839,0,Invasion Los Angeles,0.5
2840,0,Citizen Kane,0.4
2841,0,Shining,0.5
2842,0,Pulp Fiction,0.5
2843,0,"Menteur, menteur",0.1
2844,0,Fargo,0.5
2845,0,Wonder Boys,0.5
2846,0,Mon beau-père et moi,0.4
2847,0,La Petite Lili,0.1
2848,0,Tanguy,0.4
2849,0,X-Men 2,0.4
2850,0,Riders,0.05
2851,0,Devdas,0.4
2852,0,Bad Boys II,0.05
2853,0,Samaria,0.5
2854,0,"Zidane, un portrait du XXIème siècle",0.1
2855,0,Basic instinct 2,0.1
2856,0,La Véritable histoire du petit chaperon rouge,0.4
2857,0,Veer-Zaara,0.4
2858,0,Le Monde Perdu : Jurassic Park,0.05
2859,0,Un pont entre deux rives,0.1
2860,0,Wallace et Gromit : le Mystère du lapin-garou,0.4
2861,0,Les Aventures du baron de Münchausen,0.4
2862,0,"The X Files, le film",0.1
2863,0,Lagaan,0.5
2864,0,Le Secret des poignards volants,0.4
2865,0,Big Fish,0.5
2866,0,Last Days,0.4
2867,0,Le Seigneur des anneaux : les deux tours,0.1
2868,0,Le Fil de la vie,0.4
2869,0,Abyss,0.4
2870,0,Miami vice - Deux flics à Miami,0.4
2871,0,La Doublure,0.4
2872,0,Hulk,0.1
2873,0,Hana-Bi,0.5
2874,0,Toy Story 2,0.4
2875,0,Shrek,0.4
2876,0,Ennemi d'Etat,0.4
2877,0,Hotel Rwanda,0.1
2878,0,Jackie Brown,0.5
2879,0,Chacun cherche son chat,0.4
2880,0,Hero,0.5
2881,0,Last Action Hero,0.4
2882,0,Le Tombeau des lucioles,0.5
2883,0,Les Choristes,0.1
2884,0,La Cité des enfants perdus,0.5
2885,0,Ghost Dog: la voie du samourai,0.5
2886,0,Dupont Lajoie,0.5
2887,0,Jackie Brown,0.5
2888,0,Gang de requins,0.1
2889,0,Ring,0.5
2890,0,Mission : Impossible,0.4
2891,0,Shaun of the Dead,0.5
2892,0,Il était une fois en Chine,0.4
2893,0,April snow,0.4
2894,0,La Méthode,0.5
2895,0,La Haine,0.4
2896,0,Augustin,0.4
2897,0,La Déchirure,0.4
2898,0,Dogma,0.05
2899,0,L'Ultime razzia,0.4
2900,0,3 Zéros,0.05
2901,0,Samouraïs,0.05
2902,0,Spider-Man 2,0.4
2903,0,Ocean's Twelve,0.1
2904,0,Double zéro,0.05
2905,0,Harry Potter et la Coupe de Feu,0.4
2906,0,"Printemps, été, automne, hiver... et printemps",0.4
2907,0,Saw,0.1
2908,0,Total Recall,0.5
2909,0,La Colline a des yeux,0.1
2910,0,Planète interdite,0.4
2911,0,"Batman, le défi",0.5
2912,0,C.R.A.Z.Y.,0.4
2913,0,Delicatessen,0.5
2914,0,Narc,0.1
2915,1,La Méthode Williams,0.4
2916,1,Madres paralelas,0.3
2917,1,Les Choses humaines,0.45
2918,1,Le Sens de la famille,0.25
2919,1,Eiffel,0.3
2920,1,On est fait pour s’entendre,0.2
2921,1,Barbaque,0.45
2922,1,Cry Macho,0.45
2923,1,Les 2 Alfred,0.5
2924,1,Tokyo Shaking,0.25
2925,1,Nomadland,0.3
2926,1,Nobody,0.4
2927,1,Villa Caprice,0.35
2928,1,Promising Young Woman,0.4
2929,1,Des hommes,0.5
2930,1,The Father,0.45
2931,1,Adieu Les Cons,0.45
2932,1,Minuit dans l'univers,0.2
2933,1,Mon Cousin,0.35
2934,1,Les Apparences,0.45
2935,1,Le Bonheur des uns...,0.4
2936,1,La Daronne,0.4
2937,1,Police,0.3
2938,1,Énorme,0.45
2939,1,Mignonnes,0.5
2940,1,Effacer l’historique,0.45
2941,1,Tenet,0.25
2942,1,Belle-Fille,0.35
2943,1,Voir le jour,0.45
2944,1,Enragé,0.4
2945,1,Light of my Life,0.4
2946,1,Terrible Jungle,0.3
2947,1,Lands of Murders,0.35
2948,1,Lucky Strike,0.45
2949,1,"Nous, les chiens",0.4
2950,1,Un fils,0.45
2951,1,7 Jours Pas Plus,0.0
2952,1,La Bonne épouse,0.4
2953,1,Invisible Man,0.4
2954,1,Papi-Sitter,0.3
2955,1,De Gaulle,0.3
2956,1,Mine de rien,0.45
2957,1,Dark Waters,0.4
2958,1,La Fille au bracelet,0.4
2959,1,Le Cas Richard Jewell,0.45
2960,1,#Jesuislà,0.35
2961,1,L'Esprit de famille,0.4
2962,1,The Gentlemen,0.45
2963,1,Cuban Network,0.35
2964,1,La Voie de la justice,0.5
2965,1,Les Traducteurs,0.4
2966,1,Scandale,0.4
2967,1,Je voudrais que quelqu'un m'attende quelque part,0.2
2968,1,1917,0.25
2969,1,Une vie cachée,0.3
2970,1,Play,0.25
2971,1,Skyfall,0.4
2972,1,SOL,0.3
2973,1,Un vrai bonhomme,0.5
2974,1,L'Art du mensonge,0.4
2975,1,Gloria Mundi,0.25
2976,1,Les Filles du Docteur March,0.3
2977,1,Joyeuse retraite !,0.05
2978,1,La Vérité,0.3
2979,1,Docteur?,0.35
2980,1,Les Envoûtés,0.3
2981,1,Brooklyn Affairs,0.45
2982,1,Sorry We Missed You,0.5
2983,1,Seules Les Bêtes,0.45
2984,1,À couteaux tirés,0.45
2985,1,Les Éblouis,0.5
2986,1,Les Misérables,0.3
2987,1,Le Mans 66,0.3
2988,1,La Belle époque,0.25
2989,1,Hors Normes,0.3
2990,1,Mon chien Stupide,0.25
2991,1,Adults in the Room,0.45
2992,1,Shaun le Mouton Le Film : La Ferme Contre-Attaque,0.45
2993,1,Fahim,0.3
2994,1,Joker,0.5
2995,1,Gemini Man,0.3
2996,1,Alice et le maire,0.3
2997,1,J'irai où tu iras,0.4
2998,1,Un jour de pluie à New York,0.25
2999,1,Au nom de la terre,0.45
3000,1,Portrait de la jeune fille en feu,0.2
3001,1,Deux Moi,0.25
3002,1,Ceux qui travaillent,0.5
3003,1,Ad Astra,0.3
3004,1,Fête de famille,0.3
3005,1,Inséparables,0.3
3006,1,"Roubaix, une lumière",0.3
3007,1,Once Upon a Time… in Hollywood,0.25
3008,1,C'est quoi cette mamie ?!,0.2
3009,1,Never Grow Old,0.4
3010,1,La Femme De Mon Frère,0.3
3011,1,Premier de la classe,0.3
3012,1,Les Faussaires de Manhattan,0.4
3013,1,The Operative,0.35
3014,1,Toy Story 4,0.45
3015,1,Nevada,0.45
3016,1,Roxane,0.3
3017,1,Greta,0.45
3018,1,Venise n'est pas en Italie,0.3
3019,1,Sibyl,0.3
3020,1,Séduis-moi si tu peux !,0.35
3021,1,Les Crevettes pailletées,0.25
3022,1,Douleur et gloire,0.25
3023,1,Cold Blood Legacy - La mémoire du sang,0.15
3024,1,Coeurs ennemis,0.2
3025,1,Nous Finirons Ensemble,0.1
3026,1,Mais vous êtes fous,0.3
3027,1,L'Adieu à la nuit,0.3
3028,1,Raoul Taburin,0.35
3029,1,"Tanguy, le retour",0.25
3030,1,Mon Inconnue,0.25
3031,1,J'veux du soleil,0.3
3032,1,Dumbo,0.25
3033,1,Us,0.25
3034,1,Boy Erased,0.4
3035,1,Walter,0.25
3036,1,Qui m'aime me suive!,0.25
3037,1,Convoi exceptionnel,0.2
3038,1,Mon Bébé,0.3
3039,1,Rebelles,0.45
3040,1,Le Chant du Loup,0.3
3041,1,Le Mystère Henri Pick,0.25
3042,1,La Dernière Folie de Claire Darling,0.3
3043,1,Vice,0.4
3044,1,Minuscule 2 - Les Mandibules du Bout du Monde,0.5
3045,1,Une intime conviction,0.4
3046,1,My Beautiful Boy,0.4
3047,1,Si Beale Street pouvait parler,0.25
3048,1,Qu'est-ce qu'on a encore fait au Bon Dieu?,0.25
3049,1,L'Ordre des médecins,0.3
3050,1,The Hate U Give – La Haine qu’on donne,0.4
3051,1,Green Book : Sur les routes du sud,0.45
3052,1,La Mule,0.45
3053,1,Glass,0.3
3054,1,Les Invisibles,0.45
3055,1,L'Heure de la sortie,0.35
3056,1,Bienvenue à Marwen,0.4
3057,1,Un beau voyou,0.3
3058,1,Creed II,0.3
3059,1,Au bout des doigts,0.25
3060,1,Wildlife - Une saison ardente,0.45
3061,1,Le Gendre de ma vie,0.2
3062,1,Sauver ou périr,0.3
3063,1,L'Empereur de Paris,0.35
3064,1,Rémi Sans Famille,0.3
3065,1,Pupille,0.5
3066,1,Lola et ses frères,0.3
3067,1,Les Veuves,0.3
3068,1,Mauvaises herbes,0.45
3069,1,Millenium : Ce qui ne me tue pas,0.2
3070,1,Les Bonnes intentions,0.3
3071,1,Les Chatouilles,0.5
3072,1,Sale temps à l'hôtel El Royale,0.4
3073,1,Bohemian Rhapsody,0.3
3074,1,Un Amour impossible,0.45
3075,1,Un Homme Pressé,0.2
3076,1,Crazy Rich Asians,0.35
3077,1,Le Grand Bain,0.35
3078,1,En Liberté !,0.4
3079,1,Capharnaüm,0.4
3080,1,First Man - le premier homme sur la Lune,0.4
3081,1,Le Jeu,0.4
3082,1,Venom,0.35
3083,1,Johnny English contre-attaque,0.35
3084,1,Voyez Comme on Danse,0.25
3085,1,Galveston,0.4
3086,1,A Star Is Born,0.3
3087,1,L'Ombre d'Emily,0.4
3088,1,Un Peuple et son roi,0.3
3089,1,I Feel Good,0.4
3090,1,Frères Ennemis,0.35
3091,1,Les Frères Sisters,0.3
3092,1,Le Poulain,0.3
3093,1,Première année,0.3
3094,1,L'Amour est une fête,0.15
3095,1,Mademoiselle de Joncquières,0.45
3096,1,Searching - Portée disparue,0.45
3097,1,Les Indestructibles 2,0.4
3098,1,En eaux troubles,0.3
3099,1,Photo De Famille,0.2
3100,1,Guy,0.4
3101,1,Bonhomme,0.4
3102,1,BlacKkKlansman - J'ai infiltré le Ku Klux Klan,0.5
3103,1,Les Vieux fourneaux,0.35
3104,1,Papillon,0.4
3105,1,Mary Shelley,0.3
3106,1,Le Monde est à toi,0.45
3107,1,"Neuilly sa mère, sa mère",0.25
3108,1,Mission Impossible - Fallout,0.3
3109,1,L'Espion qui m'a larguée,0.35
3110,1,Under The Silver Lake,0.25
3111,1,Roulez jeunesse,0.3
3112,1,My Lady,0.4
3113,1,Ant-Man et la Guêpe,0.4
3114,1,The Guilty,0.5
3115,1,Fleuve noir,0.45
3116,1,Le Doudou,0.15
3117,1,Comment tuer sa mère,0.35
3118,1,Midnight Sun,0.3
3119,1,Le Cercle littéraire de Guernesey,0.3
3120,1,Jurassic World: Fallen Kingdom,0.3
3121,1,Mon Ket,0.4
3122,1,Je vais mieux,0.25
3123,1,Deadpool 2,0.4
3124,1,Avengers: Infinity War,0.3
3125,1,Abdel et la Comtesse,0.1
3126,1,En Guerre,0.5
3127,1,Everybody knows,0.25
3128,1,Gringo,0.35
3129,1,MILF,0.1
3130,1,Monsieur Je-sais-tout,0.4
3131,1,Comme des garçons,0.3
3132,1,Amoureux de ma femme,0.4
3133,1,Love Addict,0.1
3134,1,Escobar,0.4
3135,1,Game Night,0.45
3136,1,Larguées,0.25
3137,1,Tomb Raider,0.2
3138,1,Place Publique,0.35
3139,1,La Mort de Staline,0.45
3140,1,Kings,0.4
3141,1,Red Sparrow,0.4
3142,1,Marie Madeleine,0.3
3143,1,Gaston Lagaffe,0.3
3144,1,Dans la brume,0.4
3145,1,Ready Player One,0.45
3146,1,"Les dents, pipi et au lit",0.3
3147,1,Le Collier rouge,0.35
3148,1,Phantom Thread,0.5
3149,1,Mektoub My Love : Canto Uno,0.25
3150,1,La Finale,0.25
3151,1,La Prière,0.5
3152,1,Tout le Monde Debout,0.4
3153,1,Call Me By Your Name,0.25
3154,1,Eva,0.2
3155,1,Hostiles,0.45
3156,1,Le Jour de mon retour,0.35
3157,1,"Mme Mills, une voisine si parfaite",0.1
3158,1,Le Secret des Marrowbone,0.35
3159,1,L'Apparition,0.4
3160,1,Gangsta,0.45
3161,1,La Forme de l'eau - The Shape of Water,0.25
3162,1,Cro Man,0.25
3163,1,Lady Bird,0.4
3164,1,La Ch’tite famille,0.2
3165,1,Black Panther,0.15
3166,1,Le Retour du Héros,0.4
3167,1,Le Labyrinthe : le remède mortel,0.3
3168,1,Cinquante Nuances plus claires,0.1
3169,1,Revenge,0.35
3170,1,Le 15h17 pour Paris,0.4
3171,1,Wonder Wheel,0.3
3172,1,Gaspard va au mariage,0.2
3173,1,Sparring,0.3
3174,1,Les Tuche 3,0.25
3175,1,The Passenger,0.3
3176,1,The Greatest Showman,0.25
3177,1,Pentagon Papers,0.45
3178,1,Brillantissime,0.1
3179,1,Ami-ami,0.2
3180,1,In the Fade,0.45
3181,1,24H Limit,0.15
3182,1,"3 Billboards, Les Panneaux de la vengeance",0.3
3183,1,Downsizing,0.4
3184,1,La Monnaie de leur pièce,0.35
3185,1,Normandie Nue,0.25
3186,1,Les heures sombres,0.3
3187,1,Le Grand jeu,0.3
3188,1,Momo,0.3
3189,1,La Promesse de l'aube,0.3
3190,1,Tout l'argent du monde,0.4
3191,1,Santa & Cie,0.2
3192,1,Garde alternée,0.35
3193,1,La Deuxième étoile,0.2
3194,1,Paddington 2,0.45
3195,1,Le Crime de l'Orient-Express,0.3
3196,1,Les Gardiennes,0.45
3197,1,Bienvenue à Suburbicon,0.45
3198,1,L'Expérience interdite - Flatliners,0.35
3199,1,Le Bonhomme de neige,0.3
3200,1,Plonger,0.25
3201,1,La Villa,0.45
3202,1,C'est tout pour moi,0.35
3203,1,Madame,0.4
3204,1,Justice League,0.3
3205,1,Le Brio,0.3
3206,1,Jusqu’à la Garde,0.5
3207,1,Diane a les épaules,0.25
3208,1,Maryline,0.3
3209,1,Mise à Mort du Cerf Sacré,0.45
3210,1,La Montagne entre nous,0.15
3211,1,Tout nous sépare,0.4
3212,1,La Mélodie,0.45
3213,1,A Beautiful Day,0.45
3214,1,Epouse-moi mon pote,0.1
3215,1,Carbone,0.4
3216,1,Logan Lucky,0.4
3217,1,L'Ecole buissonnière,0.3
3218,1,Au Revoir Là-haut,0.45
3219,1,Numéro Une,0.25
3220,1,Knock,0.3
3221,1,Coexister,0.3
3222,1,Detroit,0.4
3223,1,Kingsman : Le Cercle d'or,0.35
3224,1,Happy End,0.25
3225,1,Confident Royal,0.4
3226,1,Blade Runner 2049,0.3
3227,1,Le Sens de la fête,0.45
3228,1,Espèces menacées,0.45
3229,1,Demain et tous les autres jours,0.35
3230,1,Mon Garçon,0.4
3231,1,L'un dans l'autre,0.3
3232,1,Barry Seal : American Traffic,0.4
3233,1,Mary,0.3
