movieID,movie
5680,Infernal affairs III
5681,Légendes d'automne
5682,Sam je suis Sam
5683,Raisons d'Etat
5684,Le Clochard de Beverly Hills
5685,Notre univers impitoyable
5686,Coeurs
5687,Ultime décision
5688,Le Diamant du Nil
5689,Coast Guards
5690,Les Autres
5691,Braquage à l'italienne
5692,Lady Chance
5693,Détention secrète
5694,Les Sentiers de la perdition
5695,Et au milieu coule une rivière
5696,La Chevauchée fantastique
5697,Little Miss Sunshine
5698,Money Train
5699,Hidalgo
5700,Cocktail
5701,Kill Bill: Volume 1
5702,Dérapages incontrôlés
5703,Edison
5704,Snake Eyes
5705,Hors de prix
5706,Mon meilleur ami
5707,Hurricane Carter
5708,Un après-midi de chien
5709,Out of Time
5710,7 ans de mariage
5711,18 ans après
5712,Kickboxer
5713,Malabar Princess
5714,Bad Lieutenant : Escale à la Nouvelle-Orléans
5715,Carlos
5716,Body Snatchers
5717,The Party
5718,Quand les aigles attaquent
5719,Celle que j'aime
5720,Dernier domicile connu
5721,Landru
5722,"New York, New York"
5723,Romaine par moins 30
5724,Que le spectacle commence !
5725,La Rose et la Flèche
5726,"Synecdoche, New York"
5727,Etat de siège
5728,Une nuit à New York
5729,L'Histoire d'Adèle H
5730,Wolfman
5731,Ne te retourne pas
5732,American pie : marions-les !
5733,L.627
5734,Massacre à la tronçonneuse 2
5735,Bloody Sunday
5736,Avanti!
5737,Jamais plus jamais
5738,Persona
5739,American Graffiti
5740,Villa Amalia
5741,Au revoir les enfants
5742,Hasards ou coincidences
5743,"Embrasse-moi, idiot"
5744,George de la jungle
5745,Very Bad Things
5746,Un amour à New York
5747,La Colline a des yeux 2
5748,Nous ne vieillirons pas ensemble
5749,Amelia
5750,Une Affaire de coeur
5751,A nous deux
5752,L'Ombre d'un soupçon
5753,Safari
5754,Robert et Robert
5755,Mariage
5756,À la folie... pas du tout
5757,48 heures de plus
5758,César et Rosalie
5759,Au bout de la nuit
5760,La Garçonnière
5761,Noce blanche
5762,La Vie devant ses yeux
5763,Pulsions
5764,[REC]²
5765,Belle de Jour
5766,Délire Express
5767,Obsession
5768,Everybody's Fine
5769,Un mari de trop
5770,Carrie au bal du diable
5771,Freddy - Chapitre 3 : les griffes du cauchemar
5772,"Halloween, La Nuit des masques"
5773,Rosemary's Baby
5774,Voyage au centre de la Terre
5775,Evil Dead 2
5776,Tendres passions
5777,Un Homme et Son Chien
5778,"Network, main basse sur la télévision"
5779,La Maison Russie
5780,La Guerre des miss
5781,Diamant 13
5782,Sang chaud pour meurtre de sang-froid
5783,Les Copains d'abord
5784,Ghost in the Shell
5785,Un Pont trop loin
5786,Barfly
5787,Paranormal Activity
5788,Horizons lointains
5789,Big Boss
5790,La Fureur du dragon
5791,Des hommes d'honneur
5792,Jackpot
5793,My Fair Lady
5794,Saw 5
5795,Saw 4
5796,Saw 3
5797,Joshua
5798,Le Transporteur III
5799,Au nom d'Anna
5800,Just Heroes
5801,Pirates
5802,Agathe Cléry
5803,King Guillaume
5804,J'irai dormir à Hollywood
5805,Mes stars et moi
5806,Stavisky
5807,Zombie
5808,Johnny Mad Dog
5809,Semi-Pro
5810,Click : Télécommandez votre vie
5811,27 robes
5812,La Momie : la Tombe de l'Empereur Dragon
5813,"Mes amis, mes amours"
5814,Le Témoin amoureux
5815,"Tel père, telle fille"
5816,Shine a Light
5817,L'Animal
5818,La Mort suspendue
5819,I'm Not There
5820,Ma place au soleil
5821,La Scoumoune
5822,"Ladyhawke, la femme de la nuit"
5823,Le Casse
5824,Married Life
5825,The Boxer
5826,Une femme sous influence
5827,Mélodie pour un meurtre
5828,Le Chantage
5829,Comme un oiseau sur la branche
5830,Le Temps de l'innocence
5831,Monsieur Klein
5832,Rusty James
5833,Borsalino & Co.
5834,"Aguirre, la colère de Dieu"
5835,Outsiders
5836,Les Bureaux de Dieu
5837,Pierrot le Fou
5838,Diary of the Dead - Chronique des morts vivants
5839,The Missouri Breaks
5840,The Duchess
5841,Peur sur la ville
5842,Manipulation
5843,L'empreinte de l'ange
5844,Bouquet final
5845,Prête à tout
5846,Vinyan
5847,Autour de minuit
5848,L'alpagueur
5849,Serenity : l'ultime rébellion
5850,Monsieur Hire
5851,La Légende de Beowulf
5852,Cette femme-là
5853,Rois & reine
5854,Hollywood Ending
5855,La Cité des hommes
5856,Le Guignolo
5857,Tandem
5858,Randonnée pour un tueur
5859,Regarde les hommes tomber
5860,Pour elle
5861,Les Indestructibles
5862,Bad Lieutenant
5863,Woodstock
5864,Monstres & Cie
5865,À la petite semaine
5866,Et après
5867,Constantine
5868,N'oublie jamais
5869,La Horde sauvage
5870,37°2 le matin
5871,La Guerre des Rose
5872,Les Vestiges du jour
5873,"Anything else, la vie et tout le reste"
5874,Pile et face
5875,"Un jour, peut-être"
5876,Les Insoumis
5877,Affaire de famille
5878,"Je vais bien, ne t'en fais pas"
5879,My Own Private Idaho
5880,Un Anglais à New York
5881,Sueurs froides
5882,Angles d'attaque
5883,La Pianiste
5884,15 ans et demi
5885,"40 ans, toujours puceau"
5886,Across the Universe
5887,Modern Love
5888,Rush Hour 3
5889,La Mauvaise éducation
5890,Merci pour le chocolat
5891,Mystic River
5892,Darling
5893,Intraçable
5894,Les Rois de la glisse
5895,Escrocs mais pas trop
5896,Les Chiens de paille
5897,Le Bûcher des vanités
5898,My Blueberry Nights
5899,Presque célèbre
5900,Crimes à Oxford
5901,"Ni pour, ni contre (bien au contraire)"
5902,La Petite Voleuse
5903,Waitress
5904,Redacted
5905,Joe Kidd
5906,Maudite Aphrodite
5907,Maris et femmes
5908,Panique à Hollywood
5909,Meurtre mystérieux à Manhattan
5910,Tuer n'est pas jouer
5911,L'Homme au pistolet d'or
5912,Vivre et laisser mourir
5913,Les Diamants sont éternels
5914,Au service secret de sa Majesté
5915,On ne vit que deux fois
5916,Opération Tonnerre
5917,Bons baisers de Russie
5918,Stardust Memories
5919,Breezy
5920,"En cloque, mode d'emploi"
5921,La Main au collet
5922,You Kill Me
5923,Ombres et brouillard
5924,Che - 2ème partie : Guerilla
5925,Enfin veuve
5926,September
5927,Hannah et ses soeurs
5928,3 Amis
5929,Un coeur invaincu
5930,Zelig
5931,Nous irons tous au paradis
5932,"Un éléphant, ça trompe énormément"
5933,Guerre et amour
5934,Diamants sur canapé
5935,Les Accusés
5936,L'Arnaque
5937,Hôtesse à tout prix
5938,L'Œil du mal
5939,Le renard et l'enfant
5940,Indochine
5941,Au-delà de l'illusion
5942,Cowboy
5943,Peau d'âne
5944,24 mesures
5945,Chrysalis
5946,L'Invité
5947,Détrompez-vous
5948,Traquée
5949,88 Minutes
5950,Le Dernier gang
5951,Being W.
5952,Un secret
5953,Malice
5954,Le Choix de Sophie
5955,Alpha Dog
5956,Easy Rider
5957,Liaison fatale
5958,Passé virtuel
5959,Rock Academy
5960,Faut que ça danse !
5961,Love (et ses petits désastres)
5962,Les Vacances de Mr. Bean
5963,Pat Garrett et Billy le Kid
5964,Man to Man
5965,Beau fixe
5966,Jeremiah Johnson
5967,Anna M.
5968,Le Poulpe
5969,Salvador
5970,Porco Rosso
5971,En chair et en os
5972,The Good German
5973,Reservation Road
5974,Quatre frères
5975,Chassé-croisé à Manhattan
5976,Hyper tension
5977,J'veux pas que tu t'en ailles
5978,Minuit dans le jardin du bien et du mal
5979,"Chasseur blanc, coeur noir"
5980,"Pale Rider, le cavalier solitaire"
5981,Haut les flingues !
5982,"Très bien, merci"
5983,La Corde raide
5984,Calculs meurtriers
5985,Honkytonk Man
5986,Espace détente
5987,Le Candidat
5988,Pendez-les haut et court
5989,Bronco Billy
5990,Un shérif à New York
5991,Michou d'Auber
5992,Passe-passe
5993,Imagine Me and You
5994,Magnum Force
5995,Hostel
5996,Sixième Sens
5997,La Main sur le berceau
5998,Mort subite
5999,Contre-enquête
6000,J'embrasse pas
6001,10 000
6002,Les Femmes de l'ombre
6003,Libero
6004,Shortbus
6005,Rencontre à Wicker Park
6006,Benjamin Gates et le Trésor des Templiers
6007,Rambo III
6008,Rambo II : la mission
6009,Friends With Money
6010,Chasse à l'homme
6011,The Last Show
6012,À la recherche du bonheur
6013,Bienvenue dans la jungle
6014,Stay
6015,Le Sortilège du scorpion de Jade
6016,La Jeune fille de l'eau
6017,Toi et moi... et Duprée
6018,Le Grand appartement
6019,Training Day
6020,Le Retour de l'inspecteur Harry
6021,Iznogoud
6022,Beetlejuice
6023,La Clef
6024,Freeway
6025,Raya et le dernier dragon
6026,Eléphants
6027,Klaus
6028,Les Incognitos
6029,Le Retour de Mary Poppins
6030,Cinquante Nuances plus sombres
6031,L'Enfer est pour les héros
6032,Le Génie du mal
6033,Pacific Rim Uprising
6034,Blue
6035,"Danny, le chat superstar"
6036,Manhunt
6037,The Cloverfield Paradox
6038,Le Monde secret des Emojis
6039,LOU
6040,"Now you see him, now you don't"
6041,Joyeuses fêtes avec Olaf
6042,La Reine Des Neiges - Une fête givrée
6043,Los Olvidados (Pitié pour eux)
6044,Thor : Ragnarok
6045,The Crow
6046,Le Seigneur des anneaux
6047,Les Vikings
6048,Le Dernier des géants
6049,Trois Samourais hors-la-loi
6050,In a Heartbeat
6051,Nés en Chine
6052,Un jour dans la vie de Billy Lynn
6053,Resident Evil : Chapitre Final
6054,Tout ce que le ciel permet
6055,L'Empereur
6056,Transformers: The Last Knight
6057,Monsieur Verdoux
6058,Chien enragé
6059,Les Cheyennes
6060,Les Schtroumpfs et le village perdu
6061,Batman et Harley Quinn
6062,L'Homme tranquille
6063,On murmure dans la ville
6064,La Colline des hommes perdus
6065,La Comtesse de Hong Kong
6066,Charley and the angel
6067,Les Trolls
6068,Les Duellistes
6069,Mon ami Joe
6070,Winnie l'Ourson - Bonne année
6071,Milo sur Mars
6072,Star Trek: Nemesis
6073,Star Trek: Insurrection
6074,Les Robinsons des mers du sud
6075,Winnie l'ourson
6076,Popeye
6077,Le Voyage d'Arlo
6078,Les Enfants du capitaine Grant
6079,Kalahari
6080,Carol
6081,La Drôle de vie de Timothy Green
6082,Benji la malice
6083,Pan
6084,Le Dragon Récalcitrant
6085,Inspecteur Gadget 2(V)
6086,Entre le ciel et l'enfer
6087,La Garde du Roi Lion : Un Nouveau Cri
6088,Le Petit dinosaure et la vallée des merveilles
6089,L'incroyable randonnée
6090,"Rex, le roi de la fête"
6091,Au Royaume des Singes
6092,Les Innocents
6093,Premier rendez-vous ?
6094,Natty Gann
6095,L'Ecole fantastique
6096,La Coccinelle à Mexico
6097,Les Gens de la pluie
6098,La Coccinelle à Monte-Carlo
6099,Seuls les anges ont des ailes
6100,The Amazing Mrs. Holliday
6101,Robin des Bois et ses joyeux compagnons
6102,Un nouvel amour de Coccinelle
6103,Captain EO
6104,L'aventure des Ewoks : la bataille pour Endor
6105,L'Aventure des Ewoks : la caravane du courage
6106,Au temps de la guerre des étoiles
6107,Laura
6108,Party Central
6109,Objectif Mars
6110,Quatre bassets pour un danois
6111,Resident Evil : Afterlife 3D
6112,Resident Evil : Extinction
6113,Resident Evil: Retribution
6114,Félins
6115,Strange Magic
6116,Le Nouvel espion aux pattes de velours
6117,La Foire des ténèbres
6118,L'Espion aux pattes de velours
6119,A nous quatre
6120,King Kong II
6121,La Fiancée de papa
6122,"Un vendredi dingue, dingue, dingue"
6123,Le Livre de la jungle - le film
6124,Descendants
6125,Le Manoir hanté et les 999 fantômes
6126,L'Infernale poursuite
6127,Muppets most wanted
6128,Un Mariage de princesse
6129,"Les Muppets, le retour"
6130,L'île au trésor des Muppets
6131,Le Vol du Navigateur
6132,Foodfight !
6133,Davy Crockett et les pirates de la rivière
6134,"Davy Crockett, Roi des trappeurs"
6135,Darby O'Gill et les farfadets
6136,L'Ile nue
6137,Les Petits champions 3
6138,Les Petits champions 2
6139,Mission 3D Spy kids 3
6140,La Flûte à six schtroumpfs
6141,Ted 2
6142,La Honte
6143,Les Petits champions
6144,"Chérie, j'ai agrandi le bébé"
6145,Les Visiteurs d'un autre monde
6146,Les 39 marches
6147,City Island
6148,Onibaba
6149,The Wild
6150,Les Aventures de Petit Gourou
6151,Pollyanna
6152,Winnie l'ourson et l'Efélant
6153,La Cour de récré : vive les vacances !
6154,Still Alice
6155,"McFarland, USA"
6156,Dumb & Dumber De
6157,La Nuit
6158,Noël chez les Muppets
6159,Mission-G
6160,Grizzly
6161,Irréversible
6162,Chimpanzés
6163,Pollen
6164,Leroy & Stitch
6165,Stitch ! Le Film
6166,Un jour sur Terre
6167,La Légende de l'étalon noir
6168,Les Ailes pourpres : le mystère des flamants
6169,Aliens of the Deep
6170,Les Fantômes du Titanic
6171,La Montagne ensorcelée
6172,Un amour de Coccinelle
6173,Les Trois mousquetaires
6174,"Danny, le petit mouton noir"
6175,L'Incroyable Voyage
6176,Fidèle vagabond
6177,"Oz, un Monde extraordinaire"
6178,La Nuit au musée : Le Secret des Pharaons
6179,L'Île au trésor
6180,Saraband
6181,Joyeux Noël Shrek !
6182,Vers sa destinée
6183,Casper et Wendy
6184,Casper l'apprenti fantôme
6185,Casanova
6186,Herbes flottantes
6187,Le Trou noir
6188,Superman IV
6189,Voyage à Tokyo
6190,Les Pingouins de Madagascar
6191,Alexander et sa journée épouvantablement terrible et affreuse
6192,Les Grandes espérances
6193,Le Mariage de Raiponce
6194,Un Américain à Paris
6195,Clochette et la créature légendaire
6196,"Les Trois frères, le retour"
6197,Soy Cuba
6198,Le Narcisse noir
6199,Rescue Dawn
6200,Quand passent les cigognes
6201,Le Festin
6202,La Légende de Tarzan et Jane (v)
6203,Le Procès
6204,L'Attente des femmes
6205,RoboCop
6206,"Mickey, il était une fois Noël"
6207,Les Chevaux de feu
6208,L'Aventure de Mme Muir
6209,L'Enigme de Kaspar Hauser
6210,Toy Story : Hors du Temps
6211,Les Aventures de Porcinet
6212,Madame Irma
6213,La Légende d'Hercule
6214,Le Cid
6215,Le Monde sur le fil
6216,L'Apprentie sorcière
6217,Exodus: Gods And Kings
6218,102 dalmatiens
6219,Le Hobbit : la Bataille des Cinq Armées
6220,"Buzz l'Eclair, le film : Le Début des Aventures"
6221,Morsures mortelles
6222,Coeur de verre
6223,Signes de vie
6224,Brève Rencontre
6225,Ninja Turtles
6226,Le Retour de Martin Guerre
6227,Batman contre le fantôme masqué
6228,Princesse malgré elle
6229,Planes 2
6230,Paperman
6231,"Mickey, à cheval !"
6232,La Poursuite infernale
6233,Un amour d'hiver
6234,Monster
6235,Mélodie du Sud
6236,High School Musical 2 (TV)
6237,High School Musical
6238,Dinosaure
6239,La Ferme se rebelle
6240,Le Crapaud et le Maître d'école
6241,La Boîte à musique
6242,Le Testament du docteur Mabuse
6243,Fantasia 2000
6244,Coquin de printemps
6245,Mélodie Cocktail
6246,"Pocahontas 2, un monde nouveau (V)"
6247,"The Snow Queen, la reine des neiges"
6248,Le Lorax
6249,"La Planète au trésor, un nouvel univers"
6250,Le Monde Magique de la Belle et la Bête
6251,"Lilo & Stitch 2 : Hawaï, nous avons un problème!"
6252,Winnie l'ourson 2 : le grand voyage
6253,Dingo et Max 2 : les sportifs de l'extrême
6254,La Stratégie Ender
6255,Clochette et la fée pirate
6256,Les Aventures de Winnie l'ourson
6257,La Belle et La Bête
6258,Le Bossu de Notre Dame 2 : le secret de quasimodo
6259,La Belle et la Bête 2 : le Noël enchanté
6260,Halo - Landfall
6261,Frère des ours 2
6262,Frère des ours
6263,Clochette et l'expédition féérique
6264,Clochette et la pierre de lune
6265,Les Trois caballeros
6266,Le Retour de Jafar
6267,Kuzco 2 - King Kronk (V)
6268,Saludos Amigos
6269,Aladdin et le roi des voleurs
6270,Le Noël de Mickey
6271,Tarzan II (V)
6272,Le Roi Lion 3: Hakuna Matata
6273,Star Trek Generations
6274,Le Sortilège de Cendrillon (V)
6275,Cendrillon 2: Une vie de princesse (V)
6276,"Batman, la Relève: Le Retour du Joker"
6277,La Fée Clochette
6278,"Peter Pan, retour au Pays Imaginaire"
6279,"Excalibur, l'épée magique"
6280,La Belle et le clochard 2 - L'appel de la rue (v)
6281,Mulan 2 (la mission de l'Empereur)
6282,Pirates des Caraïbes : Aux Frontières de L'Oubli
6283,Le Roi Lion 2: l'Honneur de la Tribu
6284,Les Aventures de Tigrou
6285,Lego Star Wars 2 – L’Empire en vrac
6286,Donald et le Gorille
6287,101 Dalmatiens 2 : Sur la Trace des Héros
6288,La Bataille de la planète des singes
6289,La Conquête de la planète des singes
6290,Les Evadés de la planète des singes
6291,Le Secret de la planète des singes
6292,Le Livre de la jungle 2
6293,La Petite Sirène II : Retour à l'océan (v)
6294,Dingo et Max
6295,Le secret de la Petite Sirène
6296,Clochette et le secret des fées
6297,Crocodile 2: Death Swamp
6298,Crocodile
6299,Bambi 2
6300,L'Odyssée
6301,Halo wars
6302,Astérix et les Vikings
6303,Scooby-Doo
6304,Les Enigmes de l'Atlantide (V)
6305,Superman III
6306,Superman II
6307,Supergirl
6308,Garfield 2
6309,La Colère des Titans
6310,Halo Legends
6311,Les Looney Tunes passent à l'action
6312,Chasseurs de dragons
6313,Rox et Rouky 2 (V)
6314,Bilby
6315,Rock-o-Rico
6316,Pierre Lapin
6317,Death Note
6318,My Little Pony : le film
6319,L'Oeuf de l'ange
6320,Gods Of Egypt
6321,Fast and Furious 4
6322,Le Vilain petit canard et moi
6323,Miss Hokusai
6324,Drugstore Cowboy
6325,Super Mario Bros.
6326,TINI – La nouvelle vie de Violetta
6327,Dalton Trumbo
6328,Ratchet et Clank
6329,Une arnaque presque parfaite
6330,La Légende de Manolo
6331,"Spirit, l'étalon des plaines"
6332,Le Petit Âne de Bethléem
6333,Les Chaussons rouges
6334,Divergente 3 : au-delà du mur
6335,La Route d'Eldorado
6336,The Finest Hours
6337,Brisby et le secret de Nimh
6338,Sonate d'automne
6339,Hocus Pocus : Les trois sorcières
6340,Au coeur de l'Océan
6341,Hunger Games - La Révolte : Partie 2
6342,Macbeth
6343,Les Feebles
6344,Forgotten Silver
6345,Geometria
6346,Polytechnique
6347,Cronos
6348,Million Dollar Arm
6349,La Petite Fille aux allumettes
6350,Rêves
6351,North Star - La légende de Ken le survivant
6352,1984
6353,Rio 2
6354,Postal
6355,Ip Man : la légende est née
6356,La Maison des 1000 morts
6357,Star Wars: The Clone Wars
6358,Au-delà de nos rêves
6359,Le Secret de l'étoile du nord
6360,"Arac attack, les monstres à huit pattes"
6361,Le Chat chapeauté
6362,Hansel & Gretel : Witch Hunters
6363,Le Fantôme de l'Opéra
6364,Un Élève doué
6365,Hatchi
6366,Poucelina
6367,My Girl
6368,Le Fils du Mask
6369,Cannibal Holocaust
6370,Schizophrenia
6371,Professeur Layton et la Diva éternelle
6372,Belle et Sébastien
6373,Tekken
6374,Destination Finale 5
6375,American Pie : Campus en folie (V)
6376,Tekken: Blood Vengeance
6377,Dead Silence
6378,Il était une forêt
6379,La Légende de Despereaux
6380,Vilaine
