,userID,rating,movieID
6027,2,0.2,973
6028,2,0.3,4741
6029,2,0.2,1199
6030,2,0.05,153
6031,2,0.2,1737
6032,2,0.2,4742
6033,2,0.45,4743
6034,2,0.35,4744
6035,2,0.35,2631
6036,2,0.35,2098
6037,2,0.15,4745
6038,2,0.3,4746
6039,2,0.4,349
6040,2,0.2,4747
6041,2,0.15,4748
6042,2,0.35,1779
6043,2,0.25,849
6044,2,0.3,4749
6045,2,0.3,4750
6046,2,0.15,1752
6047,2,0.25,1755
6048,2,0.25,4751
6049,2,0.35,1826
6050,2,0.15,4752
6051,2,0.5,1162
6052,2,0.1,3635
6053,2,0.4,1709
6054,2,0.3,2819
6055,2,0.35,4753
6056,2,0.15,4754
6057,2,0.3,4755
6058,2,0.35,1942
6059,2,0.45,4756
6060,2,0.4,1110
6061,2,0.25,4757
6062,2,0.35,4758
6063,2,0.3,4759
6064,2,0.25,872
6065,2,0.2,4760
6066,2,0.15,4761
6067,2,0.4,1760
6068,2,0.25,4762
6069,2,0.2,4763
6070,2,0.3,4764
6071,2,0.2,2121
6072,2,0.4,4765
6073,2,0.3,4766
6074,2,0.2,4767
6075,2,0.4,1777
6076,2,0.2,3647
6077,2,0.35,4768
6078,2,0.2,4769
6079,2,0.35,3575
6080,2,0.3,4770
6081,2,0.2,4771
6082,2,0.3,4772
6083,2,0.3,681
6084,2,0.15,4773
6085,2,0.15,1985
6086,2,0.4,4774
6087,2,0.35,4775
6088,2,0.35,1950
6089,2,0.1,3603
6090,2,0.15,4776
6091,2,0.1,4777
6092,2,0.3,4778
6093,2,0.25,3605
6094,2,0.2,4779
6095,2,0.35,4780
6096,2,0.4,182
6097,2,0.3,4781
6098,2,0.45,813
6099,2,0.15,4782
6100,2,0.25,3578
6101,2,0.3,966
6102,2,0.2,1197
6103,2,0.15,4783
6104,2,0.2,3642
6105,2,0.4,4784
6106,2,0.2,4785
6107,2,0.25,4786
6108,2,0.2,2053
6109,2,0.5,1951
6110,2,0.35,4787
6111,2,0.1,4788
6112,2,0.3,2829
6113,2,0.4,541
6114,2,0.25,2302
6115,2,0.4,4789
6116,2,0.4,4790
6117,2,0.2,4791
6118,2,0.05,4792
6119,2,0.35,1952
6120,2,0.15,1679
6121,2,0.2,4793
6122,2,0.1,4794
6123,2,0.1,1420
6124,2,0.25,1473
6125,2,0.2,4795
6126,2,0.3,1770
6127,2,0.35,4796
6128,2,0.4,946
6129,2,0.3,4797
6130,2,0.3,4798
6131,2,0.2,1974
6132,2,0.2,3640
6133,2,0.4,1955
6134,2,0.2,4799
6135,2,0.05,4800
6136,2,0.1,793
6137,2,0.2,2232
6138,2,0.1,4801
6139,2,0.15,4802
6140,2,0.3,791
6141,2,0.2,4803
6142,2,0.25,1953
6143,2,0.1,4804
6144,2,0.2,4805
6145,2,0.3,457
6146,2,0.25,2565
6147,2,0.15,4806
6148,2,0.2,4807
6149,2,0.05,4808
6150,2,0.1,189
6151,2,0.4,2744
6152,2,0.1,4809
6153,2,0.3,1988
6154,2,0.25,758
6155,2,0.2,4810
6156,2,0.15,4811
6157,2,0.35,4812
6158,2,0.3,1956
6159,2,0.25,961
6160,2,0.3,4813
6161,2,0.25,4814
6162,2,0.4,4815
6163,2,0.3,4816
6164,2,0.3,4817
6165,2,0.1,4818
6166,2,0.3,4819
6167,2,0.15,4820
6168,2,0.4,2794
6169,2,0.3,2736
6170,2,0.25,2107
6171,2,0.4,1960
6172,2,0.2,760
6173,2,0.3,4821
6174,2,0.45,1983
6175,2,0.25,1198
6176,2,0.1,4822
6177,2,0.1,3652
6178,2,0.3,4823
6179,2,0.1,1234
6180,2,0.2,2278
6181,2,0.3,2088
6182,2,0.1,2634
6183,2,0.1,828
6184,2,0.15,1977
6185,2,0.35,4824
6186,2,0.2,3617
6187,2,0.3,2046
6188,2,0.35,2043
6189,2,0.3,3660
6190,2,0.15,4825
6191,2,0.1,4826
6192,2,0.15,2140
6193,2,0.2,4827
6194,2,0.25,4828
6195,2,0.3,1971
6196,2,0.15,1962
6197,2,0.15,3631
6198,2,0.3,4829
6199,2,0.2,3656
6200,2,0.15,4830
6201,2,0.1,2063
6202,2,0.2,1367
6203,2,0.2,4831
6204,2,0.4,4832
6205,2,0.25,4833
6206,2,0.3,4834
6207,2,0.1,3661
6208,2,0.45,1966
6209,2,0.05,4835
6210,2,0.25,4836
6211,2,0.45,2417
6212,2,0.4,1964
6213,2,0.3,4837
6214,2,0.3,4838
6215,2,0.3,864
6216,2,0.3,1006
6217,2,0.1,4839
6218,2,0.1,1648
6219,2,0.15,4840
6220,2,0.1,4841
6221,2,0.2,1086
6222,2,0.35,736
6223,2,0.45,1968
6224,2,0.15,895
6225,2,0.05,3680
6226,2,0.3,4842
6227,2,0.35,929
6228,2,0.15,3653
6229,2,0.25,1969
6230,2,0.25,3662
6231,2,0.1,4843
6232,2,0.3,4844
6233,2,0.2,2076
6234,2,0.25,4845
6235,2,0.2,3657
6236,2,0.2,4846
6237,2,0.35,4847
6238,2,0.1,4848
6239,2,0.2,4849
6240,2,0.25,3674
6241,2,0.15,2169
6242,2,0.4,3606
6243,2,0.25,4850
6244,2,0.3,2078
6245,2,0.1,4851
6246,2,0.25,4852
6247,2,0.3,4853
6248,2,0.4,2026
6249,2,0.15,4854
6250,2,0.3,4855
6251,2,0.2,4856
6252,2,0.3,4857
6253,2,0.2,1510
6254,2,0.2,1409
6255,2,0.2,4858
6256,2,0.25,4859
6257,2,0.35,1498
6258,2,0.2,2002
6259,2,0.3,4860
6260,2,0.15,4861
6261,2,0.1,4862
6262,2,0.3,1587
6263,2,0.15,4863
6264,2,0.35,4864
6265,2,0.4,2735
6266,2,0.2,2080
6267,2,0.25,1213
6268,2,0.1,4865
6269,2,0.25,4866
6270,2,0.05,4867
6271,2,0.1,1676
6272,2,0.15,4868
6273,2,0.3,1465
6274,2,0.1,4869
6275,2,0.2,4870
6276,2,0.15,4871
6277,2,0.3,4872
6278,2,0.15,3598
6279,2,0.1,1524
6280,2,0.25,4873
6281,2,0.1,4874
6282,2,0.3,4875
6283,2,0.25,4876
6284,2,0.3,4877
6285,2,0.3,1342
6286,2,0.5,4878
6287,2,0.2,1307
6288,2,0.35,2003
6289,2,0.3,3601
6290,2,0.1,4879
6291,2,0.2,4880
6292,2,0.3,2684
6293,2,0.3,1762
6294,2,0.45,1981
6295,2,0.5,2241
6296,2,0.2,1434
6297,2,0.2,1489
6298,2,0.25,4881
6299,2,0.3,1980
6300,2,0.15,1468
6301,2,0.25,1543
6302,2,0.15,4882
6303,2,0.1,4883
6304,2,0.35,4884
6305,2,0.1,4885
6306,2,0.25,4886
6307,2,0.25,1602
6308,2,0.25,4887
6309,2,0.25,4888
6310,2,0.25,4889
6311,2,0.25,4890
6312,2,0.25,2073
6313,2,0.25,4891
6314,2,0.25,1730
6315,2,0.25,4892
6316,2,0.25,4893
6317,2,0.25,3690
6318,2,0.25,2008
6319,2,0.25,4894
6320,2,0.25,1606
6321,2,0.25,2692
6322,2,0.25,4895
6323,2,0.25,4896
6324,2,0.25,4897
6325,2,0.15,4898
6326,2,0.15,4899
6327,2,0.15,4900
6328,2,0.15,4901
6329,2,0.15,2615
6330,2,0.15,2436
6331,2,0.15,4902
6332,2,0.15,4903
6333,2,0.15,2451
6334,2,0.15,4904
6335,2,0.15,1764
6336,2,0.15,2020
6337,2,0.2,4905
6338,2,0.35,1982
6339,2,0.15,2095
6340,2,0.15,987
6341,2,0.15,4906
6342,2,0.2,4907
6343,2,0.2,4908
6344,2,0.25,3607
6345,2,0.25,4909
6346,2,0.2,830
6347,2,0.15,4910
6348,2,0.05,2521
6349,2,0.4,4911
6350,2,0.2,4912
6351,2,0.2,4913
6352,2,0.35,4914
6353,2,0.5,2751
6354,2,0.15,2106
6355,2,0.3,4915
6356,2,0.45,648
6357,2,0.1,890
6358,2,0.5,2249
6359,2,0.25,2652
6360,2,0.15,2010
6361,2,0.35,2246
6362,2,0.2,1361
6363,2,0.05,4916
6364,2,0.35,4917
6365,2,0.45,2745
6366,2,0.1,4918
6367,2,0.45,1001
6368,2,0.2,2257
6369,2,0.25,1984
6370,2,0.5,2148
6371,2,0.3,1016
6372,2,0.15,4919
6373,2,0.5,4920
6374,2,0.5,2671
6375,2,0.2,737
6376,2,0.5,2233
6377,2,0.05,1040
6378,2,0.5,2030
6379,2,0.45,4921
6380,2,0.45,879
6381,2,0.3,2024
6382,2,0.15,4922
6383,2,0.25,4923
6384,2,0.1,4924
6385,2,0.25,2089
6386,2,0.2,4925
6387,2,0.4,2019
6388,2,0.3,4926
6389,2,0.4,4927
6390,2,0.45,557
6391,2,0.45,1578
6392,2,0.35,2086
6393,2,0.35,3604
6394,2,0.25,4928
6395,2,0.25,4929
6396,2,0.25,4930
6397,2,0.15,2034
6398,2,0.15,4931
6399,2,0.15,2023
6400,2,0.15,4932
6401,2,0.15,4933
6402,2,0.15,45
6403,2,0.5,37
6404,2,0.4,56
6405,2,0.1,4934
6406,2,0.25,1987
6407,2,0.45,1157
6408,2,0.45,735
6409,2,0.45,1080
6410,2,0.4,4935
6411,2,0.15,4936
6412,2,0.2,1210
6413,2,0.15,4937
6414,2,0.15,4938
6415,2,0.25,4939
6416,2,0.3,4940
6417,2,0.1,4941
6418,2,0.3,4942
6419,2,0.3,4943
6420,2,0.1,4944
6421,2,0.1,784
6422,2,0.05,4945
6423,2,0.3,2287
6424,2,0.3,4946
6425,2,0.4,1989
6426,2,0.3,4947
6427,2,0.2,4948
6428,2,0.2,3681
6429,2,0.1,4949
6430,2,0.5,886
6431,2,0.5,2788
6432,2,0.5,1325
6433,2,0.05,2301
6434,2,0.3,1991
6435,2,0.3,1299
6436,2,0.4,934
6437,2,0.5,1255
6438,2,0.05,1450
6439,2,0.2,1601
6440,2,0.1,3723
6441,2,0.1,3664
6442,2,0.2,1526
6443,2,0.4,2230
6444,2,0.2,4950
6445,2,0.1,4951
6446,2,0.2,4952
6447,2,0.3,1963
6448,2,0.2,4953
6449,2,0.1,4954
6450,2,0.5,2723
6451,2,0.5,2727
6452,2,0.3,4955
6453,2,0.5,1997
6454,2,0.2,4956
6455,2,0.1,2006
6456,2,0.1,1228
6457,2,0.2,4957
6458,2,0.3,4958
6459,2,0.2,3684
6460,2,0.2,4959
6461,2,0.2,1979
6462,2,0.1,1623
6463,2,0.5,1112
6464,2,0.3,1427
6465,2,0.5,270
6466,2,0.2,4960
6467,2,0.05,4961
6468,2,0.2,2137
6469,2,0.3,1365
6470,2,0.4,2204
6471,2,0.4,4962
6472,2,0.4,2251
6473,2,0.2,4963
6474,2,0.2,4964
6475,2,0.1,4965
6476,2,0.5,1389
6477,2,0.5,4966
6478,2,0.4,2198
6479,2,0.3,4967
6480,2,0.3,4968
6481,2,0.4,1999
6482,2,0.1,2110
6483,2,0.2,4969
6484,2,0.4,4970
6485,2,0.3,4971
6486,2,0.2,4972
6487,2,0.4,4973
6488,2,0.4,4974
6489,2,0.4,1525
6490,2,0.3,651
6491,2,0.3,652
6492,2,0.4,4975
6493,2,0.3,4976
6494,2,0.2,1615
6495,2,0.3,623
6496,2,0.4,635
6497,2,0.3,917
6498,2,0.3,710
6499,2,0.4,637
6500,2,0.4,852
6501,2,0.4,1013
6502,2,0.2,882
6503,2,0.4,4977
6504,2,0.2,4978
6505,2,0.4,1351
6506,2,0.5,1548
6507,2,0.5,1518
6508,2,0.3,2000
6509,2,0.1,3685
6510,2,0.3,4979
6511,2,0.1,4980
6512,2,0.2,4981
6513,2,0.2,3636
6514,2,0.1,2175
6515,2,0.4,2039
6516,2,0.3,4982
6517,2,0.2,4983
6518,2,0.3,4984
6519,2,0.1,3706
6520,2,0.5,2013
6521,2,0.2,2292
6522,2,0.2,4985
6523,2,0.2,4986
6524,2,0.3,579
6525,2,0.2,2004
6526,2,0.1,2005
6527,2,0.05,4987
6528,2,0.3,4988
6529,2,0.3,4989
6530,2,0.4,2011
6531,2,0.05,4990
6532,2,0.3,1155
6533,2,0.1,4991
6534,2,0.4,2799
6535,2,0.3,740
6536,2,0.3,4992
6537,2,0.05,4993
6538,2,0.1,4994
6539,2,0.2,2769
6540,2,0.3,2017
6541,2,0.5,2763
6542,2,0.1,4995
6543,2,0.4,2016
6544,2,0.3,1634
6545,2,0.5,4996
6546,2,0.3,2693
6547,2,0.5,2289
6548,2,0.5,1523
6549,2,0.4,2281
6550,2,0.4,4997
6551,2,0.4,4998
6552,2,0.5,1394
6553,2,0.3,2227
6554,2,0.4,4999
6555,2,0.4,5000
6556,2,0.4,1656
6557,2,0.3,2018
6558,2,0.3,2045
6559,2,0.4,5001
6560,2,0.3,2033
6561,2,0.05,5002
6562,2,0.1,5003
6563,2,0.4,1305
6564,2,0.3,1771
6565,2,0.5,222
6566,2,0.3,52
6567,2,0.3,962
6568,2,0.4,1512
6569,2,0.3,1533
6570,2,0.3,1549
6571,2,0.3,5004
6572,2,0.3,5005
6573,2,0.3,5006
6574,2,0.4,2205
6575,2,0.1,5007
6576,2,0.2,2028
6577,2,0.3,3645
6578,2,0.2,2475
6579,2,0.2,1376
6580,2,0.3,2075
6581,2,0.2,2022
6582,2,0.3,2052
6583,2,0.3,2051
6584,2,0.4,5008
6585,2,0.3,1010
6586,2,0.3,5009
6587,2,0.05,5010
6588,2,0.2,2428
6589,2,0.2,1000
6590,2,0.1,3692
6591,2,0.05,920
6592,2,0.2,2433
6593,2,0.3,81
6594,2,0.3,5011
6595,2,0.3,251
6596,2,0.5,2706
6597,2,0.2,5012
6598,2,0.5,1558
6599,2,0.4,1622
6600,2,0.4,151
6601,2,0.2,5013
6602,2,0.4,5014
6603,2,0.4,5015
6604,2,0.4,1665
6605,2,0.1,3704
6606,2,0.3,5016
6607,2,0.3,1148
6608,2,0.4,451
6609,2,0.3,5017
6610,2,0.5,901
6611,2,0.5,2209
6612,2,0.2,5018
6613,2,0.3,1178
6614,2,0.4,2130
6615,2,0.1,2454
6616,2,0.1,5019
6617,2,0.2,1591
6618,2,0.3,1179
6619,2,0.4,1334
6620,2,0.1,5020
6621,2,0.2,2653
6622,2,0.2,3628
6623,2,0.4,2741
6624,2,0.1,2062
6625,2,0.4,855
6626,2,0.5,1408
6627,2,0.2,3654
6628,2,0.1,2061
6629,2,0.3,452
6630,2,0.4,5021
6631,2,0.2,2350
6632,2,0.2,2069
6633,2,0.3,5022
6634,2,0.4,2029
6635,2,0.2,5023
6636,2,0.3,5024
6637,2,0.3,1607
6638,2,0.3,1316
6639,2,0.3,5025
6640,2,0.05,5026
6641,2,0.3,2469
6642,2,0.1,1214
6643,2,0.4,3633
6644,2,0.2,2429
6645,2,0.1,5027
6646,2,0.4,2214
6647,2,0.5,5028
6648,2,0.4,944
6649,2,0.5,63
6650,2,0.1,5029
6651,2,0.2,1646
6652,2,0.3,5030
6653,2,0.1,5031
6654,2,0.2,2444
6655,2,0.3,2032
6656,2,0.1,2434
6657,2,0.3,2792
6658,2,0.4,665
6659,2,0.5,1137
6660,2,0.5,1251
6661,2,0.5,1530
6662,2,0.3,2739
6663,2,0.2,3659
6664,2,0.2,2276
6665,2,0.1,5032
6666,2,0.5,2683
6667,2,0.4,842
6668,2,0.4,914
6669,2,0.2,5033
6670,2,0.3,1428
6671,2,0.05,5034
6672,2,0.3,2036
6673,2,0.3,1756
6674,2,0.1,5035
6675,2,0.2,719
6676,2,0.2,30
6677,2,0.3,5036
6678,2,0.2,5037
6679,2,0.4,5038
6680,2,0.1,3693
6681,2,0.2,3665
6682,2,0.2,5039
6683,2,0.2,2041
6684,2,0.3,5040
6685,2,0.4,5041
6686,2,0.2,5042
6687,2,0.3,5043
6688,2,0.1,5044
6689,2,0.3,5045
6690,2,0.5,2689
6691,2,0.4,1203
6692,2,0.2,2037
6693,2,0.2,80
6694,2,0.4,2274
6695,2,0.5,2696
6696,2,0.5,1612
6697,2,0.3,5046
6698,2,0.3,5047
6699,2,0.2,2176
6700,2,0.2,3677
6701,2,0.4,3643
6702,2,0.1,5048
6703,2,0.5,1573
6704,2,0.5,5049
6705,2,0.4,2108
6706,2,0.3,5050
6707,2,0.2,3666
6708,2,0.3,2426
6709,2,0.4,5051
6710,2,0.1,2049
6711,2,0.2,5052
6712,2,0.2,2055
6713,2,0.5,5053
6714,2,0.3,1403
6715,2,0.4,5054
6716,2,0.3,5055
6717,2,0.4,5056
6718,2,0.4,5057
6719,2,0.2,5058
6720,2,0.3,5059
6721,2,0.4,5060
6722,2,0.3,5061
6723,2,0.2,5062
6724,2,0.5,416
6725,2,0.3,5063
6726,2,0.3,3650
6727,2,0.3,1536
6728,2,0.5,5064
6729,2,0.5,3141
6730,2,0.3,2050
6731,2,0.2,5065
6732,2,0.3,5066
6733,2,0.1,1233
6734,2,0.1,5067
6735,2,0.1,3712
6736,2,0.3,2104
6737,2,0.4,5068
6738,2,0.05,3663
6739,2,0.2,2829
6740,2,0.1,5069
6741,2,0.3,5070
6742,2,0.4,2103
6743,2,0.3,5071
6744,2,0.1,5072
6745,2,0.3,5073
6746,2,0.1,5074
6747,2,0.4,5075
6748,2,0.4,5076
6749,2,0.5,2054
6750,2,0.1,5077
6751,2,0.2,5078
6752,2,0.3,2135
6753,2,0.4,5079
6754,2,0.5,5080
6755,2,0.4,1538
6756,2,0.2,3708
6757,2,0.3,5081
6758,2,0.05,5082
6759,2,0.1,2682
6760,2,0.3,5083
6761,2,0.2,5084
6762,2,0.5,768
6763,2,0.3,5085
6764,2,0.2,3672
6765,2,0.3,2056
6766,2,0.4,971
6767,2,0.3,3679
6768,2,0.5,1077
6769,2,0.2,5086
6770,2,0.2,946
6771,2,0.2,5087
6772,2,0.1,1685
6773,2,0.2,3669
6774,2,0.5,5088
6775,2,0.4,5089
6776,2,0.3,5090
6777,2,0.2,5091
6778,2,0.2,5092
6779,2,0.4,2057
6780,2,0.1,2171
6781,2,0.3,3670
6782,2,0.1,5093
6783,2,0.4,2059
6784,2,0.4,5094
6785,2,0.3,5095
6786,2,0.5,5096
6787,2,0.3,5097
6788,2,0.4,5098
6789,2,0.1,5099
6790,2,0.3,2416
6791,2,0.2,2463
6792,2,0.3,5100
6793,2,0.2,5101
6794,2,0.2,2119
6795,2,0.3,5102
6796,2,0.2,5103
6797,2,0.5,2607
6798,2,0.05,5104
6799,2,0.2,5105
6800,2,0.2,5106
6801,2,0.2,1386
6802,2,0.2,5107
6803,2,0.2,5108
6804,2,0.3,5109
6805,2,0.1,2247
6806,2,0.3,1058
6807,2,0.2,4200
6808,2,0.4,1098
6809,2,0.2,332
6810,2,0.5,2066
6811,2,0.2,5110
6812,2,0.4,5111
6813,2,0.2,2067
6814,2,0.3,5112
6815,2,0.3,5113
6816,2,0.1,5114
6817,2,0.2,5115
6818,2,0.2,1547
6819,2,0.1,530
6820,2,0.4,5116
6821,2,0.2,1337
6822,2,0.5,1321
6823,2,0.2,5117
6824,2,0.3,50
6825,2,0.2,5118
6826,2,0.5,1461
6827,2,0.4,5119
6828,2,0.3,5120
6829,2,0.3,1544
6830,2,0.2,5121
6831,2,0.3,5122
6832,2,0.3,2068
6833,2,0.3,1593
6834,2,0.1,2507
6835,2,0.2,5123
6836,2,0.4,5124
6837,2,0.4,5125
6838,2,0.4,5126
6839,2,0.5,1720
6840,2,0.3,1728
6841,2,0.4,5127
6842,2,0.3,2178
6843,2,0.1,5128
6844,2,0.5,480
6845,2,0.1,5129
6846,2,0.4,1753
6847,2,0.4,4487
6848,2,0.3,5130
6849,2,0.5,5131
6850,2,0.2,2070
6851,2,0.3,5132
6852,2,0.2,5133
6853,2,0.3,2785
6854,2,0.2,5134
6855,2,0.5,5135
6856,2,0.4,1776
6857,2,0.3,5136
6858,2,0.4,1778
6859,2,0.3,5137
6860,2,0.3,5138
6861,2,0.3,2917
6862,2,0.2,1782
6863,2,0.3,5139
6864,2,0.4,1785
6865,2,0.3,5140
6866,2,0.3,2072
6867,2,0.2,5141
6868,2,0.05,5142
6869,2,0.2,5143
6870,2,0.3,5144
6871,2,0.1,3132
6872,2,0.1,5145
6873,2,0.2,5146
6874,2,0.2,5147
6875,2,0.2,2116
6876,2,0.3,2079
6877,2,0.4,2071
6878,2,0.1,3715
6879,2,0.3,5148
6880,2,0.4,5149
6881,2,0.3,5150
6882,2,0.4,5151
6883,2,0.4,5152
6884,2,0.4,5153
6885,2,0.4,3673
6886,2,0.1,5154
6887,2,0.2,5155
6888,2,0.2,2818
6889,2,0.3,2277
6890,2,0.2,5156
6891,2,0.3,5157
6892,2,0.5,5158
6893,2,0.4,2715
6894,2,0.5,5159
6895,2,0.4,2481
6896,2,0.4,2648
6897,2,0.1,5160
6898,2,0.3,5161
6899,2,0.1,5162
6900,2,0.2,5163
6901,2,0.3,5164
6902,2,0.3,1670
6903,2,0.05,5165
6904,2,0.3,5166
6905,2,0.5,5167
6906,2,0.05,5168
6907,2,0.05,5169
6908,2,0.2,1617
6909,2,0.2,1719
6910,2,0.3,5170
6911,2,0.1,5171
6912,2,0.4,2077
6913,2,0.5,5172
6914,2,0.4,1757
6915,2,0.3,5173
6916,2,0.3,5174
6917,2,0.3,5175
6918,2,0.4,5176
6919,2,0.1,5177
6920,2,0.2,5178
6921,2,0.3,5179
6922,2,0.2,5180
6923,2,0.3,1694
6924,2,0.3,5181
6925,2,0.4,5182
6926,2,0.3,2133
6927,2,0.3,1597
6928,2,0.2,2616
6929,2,0.5,5183
6930,2,0.5,5184
6931,2,0.4,35
6932,2,0.1,5185
6933,2,0.3,5186
6934,2,0.3,5187
6935,2,0.3,2101
6936,2,0.1,5188
6937,2,0.3,5189
6938,2,0.3,5190
6939,2,0.2,781
6940,2,0.4,5191
6941,2,0.1,5192
6942,2,0.2,2432
6943,2,0.1,837
6944,2,0.4,5193
6945,2,0.3,3667
6946,2,0.2,1552
6947,2,0.2,5194
6948,2,0.3,5195
6949,2,0.4,5196
6950,2,0.5,2138
6951,2,0.3,5197
6952,2,0.3,2812
6953,2,0.2,5198
6954,2,0.2,1714
6955,2,0.5,5199
6956,2,0.4,5200
6957,2,0.3,5201
6958,2,0.2,5202
6959,2,0.3,5203
6960,2,0.2,5204
6961,2,0.4,5205
6962,2,0.2,2655
6963,2,0.1,5206
6964,2,0.4,5207
6965,2,0.2,1442
6966,2,0.05,5208
6967,2,0.1,2503
6968,2,0.2,1586
6969,2,0.4,5209
6970,2,0.3,2105
6971,2,0.2,5210
6972,2,0.3,5211
6973,2,0.3,5212
6974,2,0.2,41
6975,2,0.2,5213
6976,2,0.2,5214
6977,2,0.3,945
6978,2,0.4,5215
6979,2,0.3,5216
6980,2,0.1,5217
6981,2,0.4,5218
6982,2,0.2,2455
6983,2,0.3,2801
6984,2,0.3,1022
6985,2,0.3,5219
6986,2,0.2,5220
6987,2,0.1,5221
6988,2,0.3,2457
6989,2,0.3,5222
6990,2,0.2,1419
6991,2,0.3,5223
6992,2,0.1,5224
6993,2,0.4,742
6994,2,0.1,5225
6995,2,0.3,2482
6996,2,0.2,2820
6997,2,0.2,5226
6998,2,0.2,3697
6999,2,0.5,5227
7000,2,0.4,2132
7001,2,0.3,5228
7002,2,0.4,3675
7003,2,0.3,5229
7004,2,0.5,1051
7005,2,0.4,5230
7006,2,0.2,2571
7007,2,0.2,5231
7008,2,0.2,1232
7009,2,0.2,937
7010,2,0.3,1184
7011,2,0.2,5232
7012,2,0.3,5233
7013,2,0.2,3719
7014,2,0.1,2661
7015,2,0.4,1438
7016,2,0.4,2193
7017,2,0.5,2797
7018,2,0.3,5234
7019,2,0.4,841
7020,2,0.2,5235
7021,2,0.3,5236
7022,2,0.2,2406
7023,2,0.1,3717
7024,2,0.2,2479
7025,2,0.1,5237
7026,2,0.2,5238
7027,2,0.2,5239
7028,2,0.5,1028
7029,2,0.1,658
7030,2,0.2,5240
7031,2,0.3,680
7032,2,0.2,3702
7033,2,0.1,2407
7034,2,0.3,5241
7035,2,0.2,1564
7036,2,0.3,2117
7037,2,0.1,5242
7038,2,0.4,670
7039,2,0.4,1537
7040,2,0.2,3724
7041,2,0.2,5243
7042,2,0.3,5244
7043,2,0.1,2300
7044,2,0.1,5245
7045,2,0.5,2112
7046,2,0.5,538
7047,2,0.2,2773
7048,2,0.5,1353
7049,2,0.3,1185
7050,2,0.5,203
7051,2,0.1,5246
7052,2,0.3,2292
7053,2,0.3,5247
7054,2,0.3,1298
7055,2,0.4,5248
7056,2,0.3,5249
7057,2,0.2,2520
7058,2,0.05,5250
7059,2,0.3,1183
7060,2,0.4,2131
7061,2,0.2,5251
7062,2,0.2,3725
7063,2,0.05,2518
7064,2,0.3,2645
7065,2,0.1,636
7066,2,0.1,5252
7067,2,0.3,5253
7068,2,0.3,1088
7069,2,0.1,5254
7070,2,0.1,5255
7071,2,0.3,2134
7072,2,0.5,1705
7073,2,0.1,2517
7074,2,0.3,956
7075,2,0.3,2221
7076,2,0.1,2704
7077,2,0.4,1172
7078,2,0.4,2724
7079,2,0.05,5256
7080,2,0.2,909
7081,2,0.2,5257
7082,2,0.05,5258
7083,2,0.1,2243
7084,2,0.4,5259
7085,2,0.2,308
7086,2,0.3,5260
7087,2,0.3,1138
7088,2,0.4,1433
7089,2,0.4,1045
7090,2,0.2,5261
7091,2,0.1,796
7092,2,0.05,2824
7093,2,0.1,2269
7094,2,0.2,1139
7095,2,0.3,1575
7096,2,0.2,1375
7097,2,0.2,5262
7098,2,0.3,774
7099,2,0.1,5263
7100,2,0.2,1248
7101,2,0.2,1207
7102,2,0.2,1727
7103,2,0.4,1621
7104,2,0.1,2234
7105,2,0.3,2091
7106,2,0.3,1645
7107,2,0.2,2832
7108,2,0.4,931
7109,2,0.2,2304
7110,2,0.2,1616
7111,2,0.4,2242
7112,2,0.3,2260
7113,2,0.2,2810
7114,2,0.05,5264
7115,2,0.5,478
7116,2,0.3,5265
7117,2,0.2,1286
7118,2,0.3,5266
7119,2,0.1,5267
7120,2,0.5,5268
7121,2,0.2,2163
7122,2,0.4,2170
7123,2,0.2,1540
7124,2,0.3,3727
7125,2,0.4,5269
7126,2,0.4,2126
7127,2,0.1,3722
7128,2,0.3,5270
7129,2,0.1,2515
7130,2,0.3,5271
7131,2,0.2,5272
7132,2,0.4,642
7133,2,0.4,5273
7134,2,0.3,5274
7135,2,0.3,36
7136,2,0.4,5275
7137,2,0.2,5276
7138,2,0.4,2197
7139,2,0.3,5277
7140,2,0.2,5278
7141,2,0.3,39
7142,2,0.2,5279
7143,2,0.3,5280
7144,2,0.1,3728
7145,2,0.3,891
7146,2,0.4,1589
7147,2,0.4,5281
7148,2,0.05,2516
7149,2,0.2,5282
7150,2,0.05,5283
7151,2,0.4,2700
7152,2,0.4,2499
7153,2,0.3,2506
7154,2,0.1,5284
7155,2,0.2,2418
7156,2,0.3,671
7157,2,0.2,5285
7158,2,0.3,5286
7159,2,0.3,5287
7160,2,0.3,2437
7161,2,0.2,5288
7162,2,0.1,2491
7163,2,0.2,5289
7164,2,0.1,5290
7165,2,0.05,5291
7166,2,0.2,221
7167,2,0.3,5292
7168,2,0.1,5293
7169,2,0.1,2167
7170,2,0.3,5294
7171,2,0.2,5295
7172,2,0.2,5296
7173,2,0.3,5297
7174,2,0.05,5298
7175,2,0.2,5299
7176,2,0.2,2728
7177,2,0.5,5300
7178,2,0.3,3703
7179,2,0.3,3714
7180,2,0.4,2465
7181,2,0.4,1050
7182,2,0.1,5301
7183,2,0.1,5302
7184,2,0.4,3720
7185,2,0.3,5303
7186,2,0.3,5304
7187,2,0.05,5305
7188,2,0.2,2410
7189,2,0.1,5306
7190,2,0.2,5307
7191,2,0.2,3726
7192,2,0.4,5308
7193,2,0.2,5309
7194,2,0.1,5310
7195,2,0.2,3729
7196,2,0.1,3699
7197,2,0.1,5311
7198,2,0.4,5312
7199,2,0.3,5313
7200,2,0.3,5314
